full_name,email,course,age,student_join_year,address,start_date,end_date
Priya S. Patel,priya.s.patel@live.com,Information Systems,36,2023,"228 Lovers Ln, Dallas, TX 75248",2023-05-17,2025-11-17
Arun V. Reddy,arun.v.reddy@outlook.com,Data Analytics,24,2025,"4433 Maple Dr, Dallas, TX 75252",2025-05-12,2027-06-12
Anjali M. Iyer,anjali.iyer761@icloud.com,Computer Science,28,2025,"4716 Forest Ln, Dallas, TX 75205",2025-03-03,2027-07-03
Vikram P. Singh,vpsingh36@live.com,Information Systems,36,2024,"8104 Live Oak St, Dallas, TX 75252",2024-03-31,2026-07-31
Neha R. Gupta,neha.gupta95@live.com,Software Engineering,28,2024,"822 Main St, Dallas, TX 75214",2024-04-03,2025-06-03
Suresh N. Kumar,sureshkumar653@outlook.com,Computer Science,34,2024,"9138 Skillman St, Dallas, TX 75218",2024-01-06,2025-09-06
Divya L. Nair,divya.l.nair@gmail.com,Data Analytics,22,2025,"2542 Belt Line Rd, Dallas, TX 75201",2025-05-16,2026-12-16
Karthik B. Rao,kbrao84@icloud.com,Computer Science,33,2024,"2188 Elm Ave, Dallas, TX 75206",2024-04-12,2025-12-12
Pooja A. Desai,padesai15@outlook.com,Health Informatics,27,2024,"1784 Cole Ave, Dallas, TX 75243",2024-07-25,2026-09-25
Ravi T. Mehta,ravi.t.mehta@hotmail.com,Data Science,24,2022,"3978 Harry Hines Blvd, Dallas, TX 75204",2022-01-05,2023-06-05
Shreya D. Joshi,shreyajoshi903@hotmail.com,Business Analytics,25,2020,"5542 Hillcrest Rd, Dallas, TX 75252",2020-11-14,2022-09-14
Manoj G. Pillai,manoj_pillai822@live.com,Health Informatics,28,2024,"2708 Hillcrest Rd, Dallas, TX 75240",2024-10-05,2026-10-05
Kavya H. Chowdary,kavya.chowdary392@gmail.com,Artificial Intelligence,27,2021,"3369 Inwood Rd, Dallas, TX 75252",2021-04-21,2022-12-21
Sandeep U. Verma,sandeep_verma359@outlook.com,Health Informatics,27,2020,"487 Lovers Ln, Dallas, TX 75205",2020-02-21,2021-07-21
Lakshmi J. Ramaswamy,lakshmi_ramaswamy337@outlook.com,Data Analytics,28,2024,"5853 Northwest Hwy, Dallas, TX 75220",2024-09-11,2026-07-11
Aakash E. Bhat,aakash_bhat696@icloud.com,Cybersecurity,20,2021,"1989 Webb Chapel Rd, Dallas, TX 75206",2021-11-27,2024-02-27
Sneha F. Krishnan,snehakrishnan595@outlook.com,Business Analytics,23,2025,"9874 Knox St, Dallas, TX 75214",2025-10-26,2027-01-26
Harish I. Naidu,hinaidu65@icloud.com,Cloud Computing,23,2027,"6411 Webb Chapel Rd, Dallas, TX 75225",2027-04-22,2028-12-22
Meera C. Subramanian,meerasubramanian261@gmail.com,Software Engineering,20,2025,"8618 Marsh Ln, Dallas, TX 75243",2025-03-03,2026-08-03
Vivek O. Pulivarthi,vivek.o.pulivarthi@live.com,Health Informatics,31,2024,"7166 Oak Blvd, Dallas, TX 75230",2024-04-29,2026-10-29
Swathi Y. Reddy,syreddy89@outlook.com,Data Analytics,29,2026,"8408 Greenville Ave, Dallas, TX 75230",2026-11-07,2028-10-07
Nikhil W. Agarwal,nikhil_agarwal335@hotmail.com,Information Systems,37,2023,"2185 Walnut Ct, Dallas, TX 75218",2023-04-24,2024-08-24
Aishwarya X. Menon,aishwarya_menon694@live.com,Computer Science,38,2024,"5030 Henderson Ave, Dallas, TX 75220",2024-05-04,2026-10-04
Rohit Z. Chatterjee,rohit.chatterjee312@outlook.com,Health Informatics,33,2026,"9602 Forest Ln, Dallas, TX 75230",2026-12-15,2028-05-15
